ID,Country,Code,Year,Cellular_Subscription,Internet_Users(%),Internet_Users,Broadband_Subscription
6783,Saint Lucia,LCA,1988,0,0,0,0
6784,Saint Lucia,LCA,1989,0,0,0,0
6785,Saint Lucia,LCA,1990,0,0,0,0
6786,Saint Lucia,LCA,1994,0.36,0,0,0
6787,Saint Lucia,LCA,1995,0.68,0.31,466,0
6788,Saint Lucia,LCA,1996,0.94,0.67,1032,0
6789,Saint Lucia,LCA,1997,1.06,0.99,1543,0
6790,Saint Lucia,LCA,1998,1.24,1.3,2047,0
6791,Saint Lucia,LCA,1999,1.48,1.93,3058,0
6792,Saint Lucia,LCA,2000,1.6,5.09,8120,0
6793,Saint Lucia,LCA,2001,1.71,8.18,13141,0
6794,Saint Lucia,LCA,2002,8.98,14.64,23693,0
6795,Saint Lucia,LCA,2003,61.67,20.98,34214,0.87
6796,Saint Lucia,LCA,2004,62.42,21.4,35142,2.35
6797,Saint Lucia,LCA,2005,64.65,21.57,35671,4.28
6798,Saint Lucia,LCA,2006,63.85,24.5,40787,4.34
6799,Saint Lucia,LCA,2007,87.69,27.9,46739,6.61
6800,Saint Lucia,LCA,2008,102.96,30,50575,9.13
6801,Saint Lucia,LCA,2009,110.17,31,52605,10.79
6802,Saint Lucia,LCA,2010,113.86,32.5,55559,11.77
6803,Saint Lucia,LCA,2011,123.35,34,58533,12.16
6804,Saint Lucia,LCA,2012,122.28,34.82,60287,13.91
6805,Saint Lucia,LCA,2013,119.46,36,62637,13.92
6806,Saint Lucia,LCA,2014,105.64,39.7,69401,15.82
6807,Saint Lucia,LCA,2015,104.81,41.7,73241,15.87
6808,Saint Lucia,LCA,2016,98.12,43.8,77276,16.55
6809,Saint Lucia,LCA,2017,97.65,46,81500,17.59
6810,Saint Lucia,LCA,2018,101.68,48.3,85923,17.74
6811,Saint Lucia,LCA,2019,80.85,50.7,90547,8.64
6812,Saint Lucia,LCA,2020,110.55,53.3,95538,17.97
6813,Saint Vincent and the Grenadines,VCT,1980,0,0,0,0
6814,Saint Vincent and the Grenadines,VCT,1981,0,0,0,0
6815,Saint Vincent and the Grenadines,VCT,1982,0,0,0,0
6816,Saint Vincent and the Grenadines,VCT,1983,0,0,0,0
6817,Saint Vincent and the Grenadines,VCT,1984,0,0,0,0
6818,Saint Vincent and the Grenadines,VCT,1985,0,0,0,0
6819,Saint Vincent and the Grenadines,VCT,1986,0,0,0,0
6820,Saint Vincent and the Grenadines,VCT,1987,0,0,0,0
6821,Saint Vincent and the Grenadines,VCT,1988,0,0,0,0
6822,Saint Vincent and the Grenadines,VCT,1989,0,0,0,0
6823,Saint Vincent and the Grenadines,VCT,1990,0,0,0,0
6824,Saint Vincent and the Grenadines,VCT,1992,0.06,0,0,0
6825,Saint Vincent and the Grenadines,VCT,1993,0.08,0,0,0
6826,Saint Vincent and the Grenadines,VCT,1994,0.14,0,0,0
6827,Saint Vincent and the Grenadines,VCT,1995,0.2,0.13,147,0
6828,Saint Vincent and the Grenadines,VCT,1996,0.26,0.48,552,0
6829,Saint Vincent and the Grenadines,VCT,1997,0.32,0.93,1059,0
6830,Saint Vincent and the Grenadines,VCT,1998,0.7,1.85,2117,0
6831,Saint Vincent and the Grenadines,VCT,1999,1.32,2.78,3172,0
6832,Saint Vincent and the Grenadines,VCT,2000,2.19,3.25,3694,0
6833,Saint Vincent and the Grenadines,VCT,2001,6.94,5.09,5790,0.08
6834,Saint Vincent and the Grenadines,VCT,2002,9.23,5.55,6297,1
6835,Saint Vincent and the Grenadines,VCT,2003,58.08,6.46,7310,1.06
6836,Saint Vincent and the Grenadines,VCT,2004,66.35,7.37,8301,1.22
6837,Saint Vincent and the Grenadines,VCT,2005,65.02,9.2,10307,3.36
6838,Saint Vincent and the Grenadines,VCT,2006,80.69,12,13373,5.17
6839,Saint Vincent and the Grenadines,VCT,2007,101.82,16,17734,7.35
6840,Saint Vincent and the Grenadines,VCT,2008,120.02,21,23170,8.64
6841,Saint Vincent and the Grenadines,VCT,2009,111.85,31,34054,10.63
6842,Saint Vincent and the Grenadines,VCT,2010,121.74,33.7,36842,11.55
6843,Saint Vincent and the Grenadines,VCT,2011,121.69,36.7,39901,12.23
6844,Saint Vincent and the Grenadines,VCT,2012,117.11,40,43242,12.56
6845,Saint Vincent and the Grenadines,VCT,2013,115.43,43.5,46749,13.44
6846,Saint Vincent and the Grenadines,VCT,2014,105.65,47.4,50687,13.52
6847,Saint Vincent and the Grenadines,VCT,2015,103.87,49.4,52608,15.54
6848,Saint Vincent and the Grenadines,VCT,2016,102.91,51.5,54575,19.98
6849,Saint Vincent and the Grenadines,VCT,2017,105.48,53.7,56690,17.55
6850,Saint Vincent and the Grenadines,VCT,2018,102.03,56,58966,22.33
6851,Saint Vincent and the Grenadines,VCT,2019,87.15,0,0,19.64
6852,Saint Vincent and the Grenadines,VCT,2020,87.49,0,0,22.29
6853,Samoa,WSM,1980,0,0,0,0
6854,Samoa,WSM,1981,0,0,0,0
6855,Samoa,WSM,1982,0,0,0,0
6856,Samoa,WSM,1983,0,0,0,0
6857,Samoa,WSM,1984,0,0,0,0
6858,Samoa,WSM,1985,0,0,0,0
6859,Samoa,WSM,1986,0,0,0,0
6860,Samoa,WSM,1987,0,0,0,0
6861,Samoa,WSM,1988,0,0,0,0
6862,Samoa,WSM,1989,0,0,0,0
6863,Samoa,WSM,1990,0,0,0,0
6864,Samoa,WSM,1991,0,0,0,0
6865,Samoa,WSM,1992,0,0,0,0
6866,Samoa,WSM,1993,0,0,0,0
6867,Samoa,WSM,1994,0,0,0,0
6868,Samoa,WSM,1995,0,0,0,0
6869,Samoa,WSM,1996,0,0,0,0
6870,Samoa,WSM,1997,0.45,0.17,312,0
6871,Samoa,WSM,1998,0.86,0.23,416,0
6872,Samoa,WSM,1999,1.4,0.29,520,0
6873,Samoa,WSM,2000,1.43,0.57,1042,0
6874,Samoa,WSM,2001,1.43,1.69,3135,0
6875,Samoa,WSM,2002,1.53,2.24,4190,0
6876,Samoa,WSM,2003,5.92,2.8,5248,0
6877,Samoa,WSM,2004,8.96,3.08,5785,0.02
6878,Samoa,WSM,2005,13.35,3.35,6324,0.04
6879,Samoa,WSM,2006,25.16,4.47,8464,0.05
6880,Samoa,WSM,2007,47.24,4.75,9048,0.07
6881,Samoa,WSM,2010,48.4,7,13628,0.11
6882,Samoa,WSM,2012,53.04,12.92,25603,0.57
6883,Samoa,WSM,2013,52.37,15.3,30593,0.65
6884,Samoa,WSM,2014,55.42,21.2,42775,1.05
6885,Samoa,WSM,2015,62.28,25.41,51725,1.08
6886,Samoa,WSM,2016,77.63,29.41,60458,1.11
6887,Samoa,WSM,2017,63.58,33.61,69790,0.87
6888,Samoa,WSM,2018,50.99,0,0,0.86
6889,Samoa,WSM,2019,42.62,0,0,0.86
6890,Samoa,WSM,2020,34.78,0,0,0.85
6891,San Marino,SMR,1990,0,0,0,0
6892,San Marino,SMR,1992,3.63,0,0,0
6893,San Marino,SMR,1993,5.16,0,0,0
6894,San Marino,SMR,1994,7.43,0,0,0
6895,San Marino,SMR,1995,9.02,1.36,339,0
6896,San Marino,SMR,1996,8.68,1.43,361,0
6897,San Marino,SMR,1997,8.85,1.42,363,0
6898,San Marino,SMR,1998,18.55,1.41,367,0
6899,San Marino,SMR,1999,35.29,42.8,11312,0
6900,San Marino,SMR,2000,52.81,48.8,13100,0
6901,San Marino,SMR,2001,57,50.34,13772,0
6902,San Marino,SMR,2002,59.48,50.83,14231,0
6903,San Marino,SMR,2003,59.17,50,14314,2.1
6904,San Marino,SMR,2004,59.04,50.57,14726,3.72
6905,San Marino,SMR,2005,58.48,50.26,14842,4.16
6906,San Marino,SMR,2006,58.55,50.21,15054,4.98
6907,San Marino,SMR,2007,58.21,50.36,15308,5.32
6908,San Marino,SMR,2008,80.18,54.52,16753,16.1
6909,San Marino,SMR,2009,97.19,54.21,16848,17.67
6910,San Marino,SMR,2010,97.94,0,0,19.19
6911,San Marino,SMR,2011,112.01,49.6,16129,20.65
6912,San Marino,SMR,2012,112.13,0,0,30.84
6913,San Marino,SMR,2013,112.98,0,0,31.43
6914,San Marino,SMR,2014,114.12,0,0,35.51
6915,San Marino,SMR,2015,110.07,0,0,34.99
6916,San Marino,SMR,2016,109.15,0,0,35.82
6917,San Marino,SMR,2017,112.86,60.18,20511,31.18
6918,San Marino,SMR,2018,113.96,0,0,32.14
6919,San Marino,SMR,2019,114.44,0,0,32.73
6920,San Marino,SMR,2020,114.94,0,0,32.42
6921,Sao Tome and Principe,STP,1980,0,0,0,0
6922,Sao Tome and Principe,STP,1981,0,0,0,0
6923,Sao Tome and Principe,STP,1982,0,0,0,0
6924,Sao Tome and Principe,STP,1983,0,0,0,0
6925,Sao Tome and Principe,STP,1984,0,0,0,0
6926,Sao Tome and Principe,STP,1985,0,0,0,0
6927,Sao Tome and Principe,STP,1986,0,0,0,0
6928,Sao Tome and Principe,STP,1987,0,0,0,0
6929,Sao Tome and Principe,STP,1988,0,0,0,0
6930,Sao Tome and Principe,STP,1989,0,0,0,0
6931,Sao Tome and Principe,STP,1990,0,0,0,0
6932,Sao Tome and Principe,STP,1991,0,0,0,0
6933,Sao Tome and Principe,STP,1992,0,0,0,0
6934,Sao Tome and Principe,STP,1993,0,0,0,0
6935,Sao Tome and Principe,STP,1994,0,0,0,0
6936,Sao Tome and Principe,STP,1995,0,0,0,0
6937,Sao Tome and Principe,STP,1996,0,0,0,0
6938,Sao Tome and Principe,STP,1997,0,0,0,0
6939,Sao Tome and Principe,STP,1998,0,0.3,414,0
6940,Sao Tome and Principe,STP,1999,0,0.36,515,0
6941,Sao Tome and Principe,STP,2000,0,4.64,6667,0
6942,Sao Tome and Principe,STP,2001,0,6.31,9231,0
6943,Sao Tome and Principe,STP,2002,1.34,7.58,11360,0
6944,Sao Tome and Principe,STP,2003,3.2,10.16,15626,0
6945,Sao Tome and Principe,STP,2004,5.04,13.32,21012,0
6946,Sao Tome and Principe,STP,2005,7.59,13.76,22249,0
6947,Sao Tome and Principe,STP,2006,11.4,14.18,23505,0.08
6948,Sao Tome and Principe,STP,2007,18.1,14.59,24783,0.19
6949,Sao Tome and Principe,STP,2008,29.54,15.48,26938,0.2
6950,Sao Tome and Principe,STP,2009,45.96,16.41,29234,0.25
6951,Sao Tome and Principe,STP,2010,56.95,18.75,34154,0.32
6952,Sao Tome and Principe,STP,2011,62.34,20.16,37512,0.4
6953,Sao Tome and Principe,STP,2012,64.85,21.57,40974,0.41
6954,Sao Tome and Principe,STP,2013,65.25,23,44566,0.51
6955,Sao Tome and Principe,STP,2014,65.65,24.41,48212,0.56
6956,Sao Tome and Principe,STP,2015,92.75,25.82,51935,0.66
6957,Sao Tome and Principe,STP,2016,87.61,28,57299,0.7
6958,Sao Tome and Principe,STP,2017,84,29.93,62272,0.71
6959,Sao Tome and Principe,STP,2018,77.06,31.9,67423,0.74
6960,Sao Tome and Principe,STP,2019,77.08,32,68676,0.76
6961,Sao Tome and Principe,STP,2020,79.49,33,72154,1.15
6962,Saudi Arabia,SAU,1990,0.09,0,0,0
6963,Saudi Arabia,SAU,1991,0.09,0,0,0
6964,Saudi Arabia,SAU,1992,0.09,0,0,0
6965,Saudi Arabia,SAU,1993,0.09,0,0,0
6966,Saudi Arabia,SAU,1994,0.09,0,0,0
6967,Saudi Arabia,SAU,1995,0.09,0.01,2069,0
6968,Saudi Arabia,SAU,1996,1,0.03,5189,0
6969,Saudi Arabia,SAU,1997,1.71,0.05,10388,0
6970,Saudi Arabia,SAU,1998,3.17,0.1,20765,0
6971,Saudi Arabia,SAU,1999,4.14,0.49,103701,0
6972,Saudi Arabia,SAU,2000,6.66,2.21,476347,0
6973,Saudi Arabia,SAU,2001,11.93,4.68,1033854,0.07
6974,Saudi Arabia,SAU,2002,22.97,6.38,1444438,0.16
6975,Saudi Arabia,SAU,2003,32.23,8,1852435,0.2
6976,Saudi Arabia,SAU,2004,39.67,10.23,2421675,0.3
6977,Saudi Arabia,SAU,2005,59.47,12.71,3099731,0.28
6978,Saudi Arabia,SAU,2006,80.41,19.46,4939393,0.89
6979,Saudi Arabia,SAU,2007,112.77,30,7920020,2.47
6980,Saudi Arabia,SAU,2008,139.06,36,9877447,4.05
6981,Saudi Arabia,SAU,2009,168.47,38,10823844,5.4
6982,Saudi Arabia,SAU,2010,188.04,41,12058891,6.24
6983,Saudi Arabia,SAU,2011,191.03,47.5,14321702,6.9
6984,Saudi Arabia,SAU,2012,181.79,54,16643639,8.71
6985,Saudi Arabia,SAU,2013,176.71,60.5,19046914,0
6986,Saudi Arabia,SAU,2014,170.57,64.71,20789630,0
6987,Saudi Arabia,SAU,2015,166.46,69.62,22799204,19.97
6988,Saudi Arabia,SAU,2016,147.74,74.88,25021861,19.72
6989,Saudi Arabia,SAU,2017,121.48,94.18,32201575,20.1
6990,Saudi Arabia,SAU,2018,122.57,93.31,32675421,20.24
6991,Saudi Arabia,SAU,2019,120.51,95.72,34295651,19.85
6992,Saudi Arabia,SAU,2020,124.13,97.86,35226770,22.66
6993,Senegal,SEN,1980,0,0,0,0
6994,Senegal,SEN,1981,0,0,0,0
6995,Senegal,SEN,1982,0,0,0,0
6996,Senegal,SEN,1983,0,0,0,0
6997,Senegal,SEN,1984,0,0,0,0
6998,Senegal,SEN,1985,0,0,0,0
6999,Senegal,SEN,1986,0,0,0,0
7000,Senegal,SEN,1987,0,0,0,0
7001,Senegal,SEN,1988,0,0,0,0
7002,Senegal,SEN,1989,0,0,0,0
7003,Senegal,SEN,1990,0,0,0,0
7004,Senegal,SEN,1991,0,0,0,0
7005,Senegal,SEN,1992,0,0,0,0
7006,Senegal,SEN,1993,0,0,0,0
7007,Senegal,SEN,1994,0,0,0,0
7008,Senegal,SEN,1995,0,0,60,0
7009,Senegal,SEN,1996,0.02,0.01,994,0
7010,Senegal,SEN,1997,0.08,0.03,2475,0
7011,Senegal,SEN,1998,0.29,0.08,7397,0
7012,Senegal,SEN,1999,0.92,0.31,29487,0
7013,Senegal,SEN,2000,2.55,0.4,39202,0
7014,Senegal,SEN,2001,3.01,0.98,97770,0
7015,Senegal,SEN,2002,5.38,1.01,102467,0.01
7016,Senegal,SEN,2003,7.42,2.1,219274,0.02
7017,Senegal,SEN,2004,10.37,4.39,469248,0.07
7018,Senegal,SEN,2005,15.6,4.79,525294,0.16
7019,Senegal,SEN,2006,26.2,5.61,632072,0.25
7020,Senegal,SEN,2007,31.07,6.89,796751,0.33
7021,Senegal,SEN,2008,44.89,7.12,845353,0.39
7022,Senegal,SEN,2009,55.95,7.5,914627,0.48
7023,Senegal,SEN,2010,65.81,8,1002410,0.62
7024,Senegal,SEN,2011,71.76,9.8,1261836,0.71
7025,Senegal,SEN,2012,85.59,10.8,1429039,0.71
7026,Senegal,SEN,2013,95.29,13.1,1781020,0.77
7027,Senegal,SEN,2014,101.45,17.7,2472746,0.73
7028,Senegal,SEN,2015,102.61,21.7,3115294,0.69
7029,Senegal,SEN,2016,101.29,25.66,3785901,0.66
7030,Senegal,SEN,2017,102.2,29.64,4493243,0.73
7031,Senegal,SEN,2018,104.45,35.3,5497943,0.82
7032,Senegal,SEN,2019,109.72,39.5,6320309,0.93
7033,Senegal,SEN,2020,113.95,42.6,7001787,0.92
7034,Serbia,SRB,2004,51.17,23.5,1847899,0
7035,Serbia,SRB,2005,73.72,26.3,2059538,0.45
7036,Serbia,SRB,2006,89.38,27.2,2120183,1.64
7037,Serbia,SRB,2007,114.3,33.15,2571837,4.4
7038,Serbia,SRB,2008,130.69,35.6,2749317,6.21
7039,Serbia,SRB,2009,135.32,38.1,2929142,8.06
7040,Serbia,SRB,2010,136.02,40.9,3130383,11.8
7041,Serbia,SRB,2011,141.04,42.2,3216030,13.44
7042,Serbia,SRB,2012,127.2,48.1,3651443,14.81
7043,Serbia,SRB,2013,128.67,53.45,4044415,16.42
7044,Serbia,SRB,2014,131.35,62.08,4682922,16.74
7045,Serbia,SRB,2015,129.38,65.32,4911514,18.66
7046,Serbia,SRB,2016,129.18,67.06,5024762,20.61
7047,Serbia,SRB,2017,123.14,70.33,5250114,21.15
7048,Serbia,SRB,2018,121.07,73.36,5453507,22.29
7049,Serbia,SRB,2019,122.05,77.42,5729659,23.44
7050,Serbia,SRB,2020,120.22,78.37,5766328,25.18
7051,Seychelles,SYC,1980,0,0,0,0
7052,Seychelles,SYC,1981,0,0,0,0
7053,Seychelles,SYC,1982,0,0,0,0
7054,Seychelles,SYC,1983,0,0,0,0
7055,Seychelles,SYC,1984,0,0,0,0
7056,Seychelles,SYC,1985,0,0,0,0
7057,Seychelles,SYC,1986,0,0,0,0
7058,Seychelles,SYC,1987,0,0,0,0
7059,Seychelles,SYC,1988,0,0,0,0
7060,Seychelles,SYC,1989,0,0,0,0
7061,Seychelles,SYC,1990,0,0,0,0
7062,Seychelles,SYC,1991,0,0,0,0
7063,Seychelles,SYC,1992,0,0,0,0
7064,Seychelles,SYC,1993,0,0,0,0
7065,Seychelles,SYC,1994,0,0,0,0
7066,Seychelles,SYC,1995,0.07,0,0,0
7067,Seychelles,SYC,1996,1.34,0.65,492,0
7068,Seychelles,SYC,1997,2.87,1.28,982,0
7069,Seychelles,SYC,1998,6.56,2.53,1962,0
7070,Seychelles,SYC,1999,20.42,6.23,4911,0
7071,Seychelles,SYC,2000,32.05,7.4,5922,0
7072,Seychelles,SYC,2001,44.51,11.02,8953,0
7073,Seychelles,SYC,2002,53.2,14.3,11794,0
7074,Seychelles,SYC,2003,57.37,14.59,12201,0
7075,Seychelles,SYC,2004,62.21,24.27,20567,0.4
7076,Seychelles,SYC,2005,66.34,25.41,21832,1.07
7077,Seychelles,SYC,2006,78.57,34.95,30447,2.76
7078,Seychelles,SYC,2007,85.78,38.38,33905,3.88
7079,Seychelles,SYC,2008,103.35,40.44,36259,3.78
7080,Seychelles,SYC,2009,121.88,0,0,5.02
7081,Seychelles,SYC,2010,128.84,41,37894,7.44
7082,Seychelles,SYC,2011,137.78,43.16,40506,10.24
7083,Seychelles,SYC,2012,147.38,47.08,44872,11.42
7084,Seychelles,SYC,2013,146.46,50.4,48752,13.29
7085,Seychelles,SYC,2014,160.63,51.25,50238,12.55
7086,Seychelles,SYC,2015,156.08,54.26,53858,14.13
7087,Seychelles,SYC,2016,158.66,56.51,56809,14.66
7088,Seychelles,SYC,2017,173.5,58.77,59844,15.79
7089,Seychelles,SYC,2018,184.3,70.1,72287,20.28
7090,Seychelles,SYC,2019,198.15,75,78290,27.6
7091,Seychelles,SYC,2020,186.58,79,83381,35.55
7092,Sierra Leone,SLE,1980,0,0,0,0
7093,Sierra Leone,SLE,1981,0,0,0,0
7094,Sierra Leone,SLE,1982,0,0,0,0
7095,Sierra Leone,SLE,1983,0,0,0,0
7096,Sierra Leone,SLE,1984,0,0,0,0
7097,Sierra Leone,SLE,1985,0,0,0,0
7098,Sierra Leone,SLE,1986,0,0,0,0
7099,Sierra Leone,SLE,1987,0,0,0,0
7100,Sierra Leone,SLE,1988,0,0,0,0
7101,Sierra Leone,SLE,1989,0,0,0,0
7102,Sierra Leone,SLE,1990,0,0,0,0
7103,Sierra Leone,SLE,1991,0,0,0,0
7104,Sierra Leone,SLE,1992,0,0,0,0
7105,Sierra Leone,SLE,1993,0,0,0,0
7106,Sierra Leone,SLE,1994,0,0,0,0
7107,Sierra Leone,SLE,1995,0,0,0,0
7108,Sierra Leone,SLE,1996,0,0,109,0
7109,Sierra Leone,SLE,1997,0,0,220,0
7110,Sierra Leone,SLE,1998,0,0.01,659,0
7111,Sierra Leone,SLE,1999,0,0.05,2170,0
7112,Sierra Leone,SLE,2000,0.26,0.12,5421,0
7113,Sierra Leone,SLE,2001,0.57,0.16,7784,0
7114,Sierra Leone,SLE,2002,1.35,0.18,9057,0
7115,Sierra Leone,SLE,2003,2.18,0.19,10176,0
7116,Sierra Leone,SLE,2007,12.96,0.24,14244,0
7117,Sierra Leone,SLE,2008,16.45,0.25,15227,0
7118,Sierra Leone,SLE,2009,18.49,0.26,16276,0
7119,Sierra Leone,SLE,2010,31.17,0.58,37333,0
7120,Sierra Leone,SLE,2011,32.56,0.9,59512,0
7121,Sierra Leone,SLE,2012,32.92,2.5,169715,0
7122,Sierra Leone,SLE,2013,58.28,4,278595,0
7123,Sierra Leone,SLE,2014,67.79,6.06,432534,0
7124,Sierra Leone,SLE,2015,78.88,6.34,464080,0
7125,Sierra Leone,SLE,2016,85.68,11.77,882273,0
7126,Sierra Leone,SLE,2017,88.47,13.24,1016275,0
7127,Sierra Leone,SLE,2018,83.07,15.8,1242083,0
7128,Sierra Leone,SLE,2019,86.13,16.8,1351867,0
7129,Sierra Leone,SLE,2020,86.3,18,1482115,0
7130,Singapore,SGP,1980,0,0,0,0
7131,Singapore,SGP,1981,0,0,0,0
7132,Singapore,SGP,1982,0,0,0,0
7133,Singapore,SGP,1983,0,0,0,0
7134,Singapore,SGP,1988,0.38,0,0,0
7135,Singapore,SGP,1989,0.9,0,0,0
7136,Singapore,SGP,1990,1.72,0,0,0
7137,Singapore,SGP,1991,2.64,0.16,5040,0
7138,Singapore,SGP,1992,3.75,0.47,15217,0
7139,Singapore,SGP,1993,5.41,0.76,25449,0
7140,Singapore,SGP,1994,6.9,1.19,40755,0
7141,Singapore,SGP,1995,8.68,2.87,101830,0
7142,Singapore,SGP,1996,11.85,8.35,304933,0
7143,Singapore,SGP,1997,22.62,13.47,506620,0
7144,Singapore,SGP,1998,28.35,19.59,757437,0.26
7145,Singapore,SGP,1999,41.24,24.16,958122,0.76
7146,Singapore,SGP,2000,68.19,36,1459297,1.71
7147,Singapore,SGP,2001,73.37,41.67,1717380,3.7
7148,Singapore,SGP,2002,80.72,47,1963096,6.58
7149,Singapore,SGP,2003,86.63,53.84,2275416,10.1
7150,Singapore,SGP,2004,95.53,62,2647652,13.05
7151,Singapore,SGP,2005,102.79,61,2650233,15.38
7152,Singapore,SGP,2006,108.77,59,2647083,17.9
7153,Singapore,SGP,2007,129.39,69.9,3259620,20.22
7154,Singapore,SGP,2008,134.32,69,3338499,22.43
7155,Singapore,SGP,2009,138.62,69,3457388,24.84
7156,Singapore,SGP,2010,143.92,71,3666145,26.08
7157,Singapore,SGP,2011,148.08,71,3749759,26.75
7158,Singapore,SGP,2012,150.25,72,3874322,26.68
7159,Singapore,SGP,2013,154.72,80.9,4431865,27.38
7160,Singapore,SGP,2014,146.66,82.1,4573385,26.68
7161,Singapore,SGP,2015,147.23,83.2,4700816,26.58
7162,Singapore,SGP,2016,149.65,84.45,4823860,28.16
7163,Singapore,SGP,2017,146.84,84.45,4868242,25.85
7164,Singapore,SGP,2018,148.82,88.17,5126429,25.94
7165,Singapore,SGP,2019,155.65,88.95,5218126,25.91
7166,Singapore,SGP,2020,144.35,92,5437341,25.81
7167,Sint Maarten (Dutch part),SXM,2012,195.94,0,0,0
7168,Slovakia,SVK,1980,0,0,0,0
7169,Slovakia,SVK,1981,0,0,0,0
7170,Slovakia,SVK,1982,0,0,0,0
7171,Slovakia,SVK,1983,0,0,0,0
7172,Slovakia,SVK,1984,0,0,0,0
7173,Slovakia,SVK,1985,0,0,0,0
7174,Slovakia,SVK,1986,0,0,0,0
7175,Slovakia,SVK,1987,0,0,0,0
7176,Slovakia,SVK,1988,0,0,0,0
7177,Slovakia,SVK,1989,0,0,0,0
7178,Slovakia,SVK,1990,0,0,0,0
7179,Slovakia,SVK,1991,0,0,0,0
7180,Slovakia,SVK,1992,0.03,0,0,0
7181,Slovakia,SVK,1993,0.06,0.13,6803,0
7182,Slovakia,SVK,1994,0.11,0.32,17005,0
7183,Slovakia,SVK,1995,0.23,0.52,27992,0
7184,Slovakia,SVK,1996,0.53,0.78,41971,0
7185,Slovakia,SVK,1997,3.71,1.17,62962,0
7186,Slovakia,SVK,1998,8.63,2.69,144472,0
7187,Slovakia,SVK,1999,12.3,5.44,292259,0
7188,Slovakia,SVK,2000,23.04,9.43,506851,0
7189,Slovakia,SVK,2001,39.77,12.53,673580,0
7190,Slovakia,SVK,2002,54.14,40.14,2157608,0.08
7191,Slovakia,SVK,2003,68.13,43.04,2313134,0.42
7192,Slovakia,SVK,2004,79.18,52.89,2842802,1.46
7193,Slovakia,SVK,2005,84.1,55.19,2967153,3.36
7194,Slovakia,SVK,2006,90.64,56.08,3015556,5.64
7195,Slovakia,SVK,2007,112.4,61.8,3323839,10.13
7196,Slovakia,SVK,2008,102.23,66.05,3554574,11.2
7197,Slovakia,SVK,2009,101.79,70,3772254,14.35
7198,Slovakia,SVK,2010,109.64,75.71,4085636,16.23
7199,Slovakia,SVK,2011,110.61,74.44,4021759,17.62
7200,Slovakia,SVK,2012,112.55,76.71,4149461,19.31
7201,Slovakia,SVK,2013,114.51,77.88,4217143,20.46
7202,Slovakia,SVK,2014,117.49,79.98,4334574,21.94
7203,Slovakia,SVK,2015,122.81,77.63,4211254,23.43
7204,Slovakia,SVK,2016,128.44,80.48,4370809,24.56
7205,Slovakia,SVK,2017,130.65,81.63,4439961,25.8
7206,Slovakia,SVK,2018,132.8,80.45,4381848,27.65
7207,Slovakia,SVK,2019,135.6,82.85,4518782,29.15
7208,Slovakia,SVK,2020,133.52,89.92,4906697,31.17
7209,Slovenia,SVN,1980,0,0,0,0
7210,Slovenia,SVN,1981,0,0,0,0
7211,Slovenia,SVN,1982,0,0,0,0
7212,Slovenia,SVN,1983,0,0,0,0
7213,Slovenia,SVN,1984,0,0,0,0
7214,Slovenia,SVN,1985,0,0,0,0
7215,Slovenia,SVN,1986,0,0,0,0
7216,Slovenia,SVN,1987,0,0,0,0
7217,Slovenia,SVN,1988,0,0,0,0
7218,Slovenia,SVN,1989,0,0,0,0
7219,Slovenia,SVN,1990,0,0,0,0
7220,Slovenia,SVN,1991,0.03,0,0,0
7221,Slovenia,SVN,1992,0.17,0,0,0
7222,Slovenia,SVN,1993,0.32,0.41,8162,0
7223,Slovenia,SVN,1994,0.82,1.07,21340,0
7224,Slovenia,SVN,1995,1.37,2.9,57722,0
7225,Slovenia,SVN,1996,2.07,5.07,100972,0
7226,Slovenia,SVN,1997,4.71,7.59,151066,0
7227,Slovenia,SVN,1998,8.13,10.1,200909,0
7228,Slovenia,SVN,1999,31.77,12.61,250486,0
7229,Slovenia,SVN,2000,61.16,15.11,299839,0
7230,Slovenia,SVN,2001,73.97,30.18,598234,0.28
7231,Slovenia,SVN,2002,83.9,27.84,552259,2.85
7232,Slovenia,SVN,2003,87.49,31.85,633723,2.92
7233,Slovenia,SVN,2004,92.89,40.81,814866,5.78
7234,Slovenia,SVN,2005,88.18,46.81,938438,9.86
7235,Slovenia,SVN,2006,90.87,54.01,1087533,13.97
7236,Slovenia,SVN,2007,95.84,56.74,1147981,17.13
7237,Slovenia,SVN,2008,101.57,58,1179741,21.02
7238,Slovenia,SVN,2009,103.28,64,1309170,22.08
7239,Slovenia,SVN,2010,103.85,70,1440106,23.03
7240,Slovenia,SVN,2011,105.72,67.34,1390879,24.1
7241,Slovenia,SVN,2012,108.91,68.35,1414410,24.75
7242,Slovenia,SVN,2013,110.69,72.68,1506110,25.43
7243,Slovenia,SVN,2014,112.52,71.59,1485437,26.88
7244,Slovenia,SVN,2015,113.65,73.1,1521085,27.47
7245,Slovenia,SVN,2016,115.02,75.5,1577934,28.41
7246,Slovenia,SVN,2017,117.66,78.89,1655329,28.98
7247,Slovenia,SVN,2018,118.67,79.75,1679479,29.49
7248,Slovenia,SVN,2019,120.85,83.11,1756001,30.21
7249,Slovenia,SVN,2020,122.7,86.6,1833911,31.34
7250,Solomon Islands,SLB,1980,0,0,0,0
7251,Solomon Islands,SLB,1981,0,0,0,0
7252,Solomon Islands,SLB,1982,0,0,0,0
7253,Solomon Islands,SLB,1983,0,0,0,0
